,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
40,FF,3/29/2019,97.4,-1.52,6.01,Tommy La Stella,600303,642152,field_out,hit_into_play,6.0,Tommy La Stella pops out to third baseman Matt Chapman.  ,R,L,R,X,5.0,popup,2,2,-0.85,1.36,0.56,2.52,2,7,Top,86.53,165.77,190330_035609,7.506088052999999,-141.5640399,-6.93499006,-13.0381774,31.31538814,-12.59530896,3.32,1.51,,80.0,69.0,97.4,2296.0,6.3,566087,54.23,0.002,0.002,0.0,1.0,0.0,0.0,3.0,49,7,4-Seam Fastball,2,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41,FF,3/29/2019,96.9,-1.55,6.1,Zack Cozart,446359,642152,field_out,hit_into_play,4.0,Zack Cozart flies out to left fielder Robbie Grossman.  ,R,R,R,X,7.0,fly_ball,1,0,-1.24,1.27,-0.64,2.45,1,7,Top,50.25,92.45,190330_035304,5.2131256630000005,-140.8095757,-7.021684844,-17.55915369,31.55091179,-14.04412154,3.32,1.51,309.0,89.9,40.0,96.4,2274.0,6.1,566087,54.42,0.018000000000000002,0.024,0.0,1.0,0.0,0.0,3.0,48,2,4-Seam Fastball,2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42,FT,3/29/2019,97.8,-1.45,6.12,Albert Pujols,405395,642152,field_out,hit_into_play,11.0,Albert Pujols pops out to second baseman Jurickson Profar.  ,R,R,R,X,4.0,popup,0,1,-1.21,1.02,-0.45,3.62,0,7,Top,114.44,118.2,190330_035213,5.528603305,-142.4355729,-3.6412815530000002,-17.85120734,32.42111359,-17.56808213,3.37,1.53,189.0,88.0,58.0,98.5,2287.0,6.6,566087,53.91,0.027000000000000003,0.039,0.0,1.0,0.0,0.0,3.0,47,2,2-Seam Fastball,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
43,FC,3/29/2019,85.3,-0.65,6.59,Andrelton Simmons,592743,462136,grounded_into_double_play,hit_into_play,9.0,"Andrelton Simmons grounds into a double play, shortstop Marcus Semien to second baseman Jurickson Profar to first baseman Kendrys Morales.   Justin Bour out at 2nd.    Andrelton Simmons out at 1st.  ",R,R,R,X,6.0,ground_ball,0,0,0.27,0.91,0.77,1.99,1,6,Top,116.21,159.11,190330_033731,2.738154588,-123.88913459999999,-6.138439073,2.193397038,23.01445211,-22.32756489,3.47,1.59,12.0,94.6,-10.0,83.5,2507.0,5.0,566087,55.46,0.245,0.231,0.0,1.0,0.0,0.0,2.0,40,1,Cutter,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,FF,3/29/2019,88.0,-0.49,6.58,Mike Trout,545361,462136,single,hit_into_play_no_out,2.0,Mike Trout singles on a ground ball to left fielder Robbie Grossman.  ,R,R,R,X,7.0,ground_ball,1,1,-0.71,1.9,-0.18,3.2,1,6,Top,95.32,153.06,190330_033414,2.0925907219999997,-127.7563278,-5.677742326000001,-7.8327018729999995,26.27324407,-11.38863781,3.55,1.63,137.0,92.8,9.0,85.8,2378.0,5.0,566087,55.52,0.5920000000000001,0.532,0.9,1.0,1.0,0.0,4.0,38,3,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,FF,3/29/2019,87.9,-0.56,6.59,Kole Calhoun,594777,462136,strikeout,swinging_strike,7.0,Kole Calhoun strikes out swinging.  ,R,L,R,S,2.0,,3,2,-0.68,2.04,-0.78,1.68,0,6,Top,,,190330_033301,0.796891575,-127.42969509999999,-9.545285407,-7.264746341,27.47387504,-9.115624561,3.47,1.59,,,,85.7,2332.0,5.2,566087,55.31,,,0.0,1.0,0.0,0.0,,37,6,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46,CH,3/29/2019,75.3,-0.89,6.46,Brian Goodwin,571718,462136,field_out,hit_into_play,4.0,Brian Goodwin lines out to right fielder Stephen Piscotty.  ,R,L,R,X,9.0,line_drive,0,1,-1.13,1.56,-0.46,2.79,2,5,Top,197.02,100.98,190330_031518,2.7592675860000004,-109.4744685,-3.099957705,-9.246355751,18.93495825,-19.72236005,3.53,1.67,281.0,80.7,26.0,74.1,2073.0,5.4,566087,55.1,0.228,0.215,0.0,1.0,0.0,0.0,3.0,31,2,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,CH,3/29/2019,75.7,-0.92,6.53,Jonathan Lucroy,518960,462136,field_out,hit_into_play,7.0,Jonathan Lucroy flies out to left fielder Robbie Grossman.  ,R,R,R,X,7.0,fly_ball,1,1,-1.2,1.67,-0.72,1.75,1,5,Top,70.33,119.24,190330_031413,2.383628594,-109.87753700000002,-5.536025044,-9.68106559,19.76181246,-18.575314600000002,3.37,1.53,241.0,75.3,45.0,73.8,2012.0,5.1,566087,55.44,0.135,0.13,0.0,1.0,0.0,0.0,3.0,30,3,Changeup,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,FF,3/29/2019,86.7,-0.48,6.61,Tommy La Stella,600303,462136,field_out,hit_into_play,3.0,Tommy La Stella flies out to left fielder Robbie Grossman.  ,R,L,R,X,7.0,fly_ball,1,1,-0.37,1.99,0.35,3.27,0,5,Top,67.05,70.84,190330_031255,2.65054339,-125.829479,-5.4700033139999995,-4.360581947,26.73459937,-11.08239414,3.37,1.53,318.0,93.7,39.0,84.5,2231.0,5.1,566087,55.41,0.065,0.115,0.0,1.0,0.0,0.0,3.0,29,3,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,FF,3/29/2019,88.5,-0.44,6.47,Zack Cozart,446359,462136,force_out,hit_into_play,9.0,"Zack Cozart grounds into a force out, shortstop Marcus Semien to second baseman Jurickson Profar.   Albert Pujols out at 2nd.  ",R,R,R,X,6.0,ground_ball,2,1,-0.15,1.85,0.54,2.04,2,4,Top,115.6,160.32,190330_030153,2.628025977,-128.4482102,-8.236225071,-2.06368615,24.40307654,-11.09218757,3.37,1.53,34.0,98.3,-1.0,86.7,2272.0,5.1,566087,55.39,0.38,0.35700000000000004,0.0,1.0,0.0,0.0,2.0,25,4,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,CH,3/29/2019,75.7,-0.7,6.53,Andrelton Simmons,592743,462136,single,hit_into_play_no_out,9.0,Andrelton Simmons singles on a line drive to left fielder Robbie Grossman.   Justin Bour to 2nd.  ,R,R,R,X,7.0,line_drive,1,2,-0.74,1.49,0.44,1.75,2,4,Top,61.09,128.67,190330_025550,3.678807954,-110.05880259999998,-5.468536622999999,-6.6205350670000005,19.64894743,-19.42824866,3.47,1.59,228.0,75.2,19.0,75.4,1832.0,6.1,566087,54.35,0.9620000000000001,0.879,0.9,1.0,1.0,0.0,4.0,23,4,Changeup,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,CH,3/29/2019,76.5,-0.76,6.53,Justin Bour,571506,462136,strikeout,swinging_strike,13.0,Justin Bour strikes out swinging.   Justin Bour to 1st.  Wild pitch by pitcher Marco Estrada.  ,R,L,R,S,,,3,2,-1.01,1.4,-0.35,0.29,2,4,Top,,,190330_025332,2.625660954,-111.0584092,-8.508028701,-8.706258828,19.93195458,-19.47348327,3.55,1.63,,,,75.9,1937.0,6.0,566087,54.55,,,0.0,1.0,0.0,0.0,,22,7,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52,FF,3/29/2019,87.3,-0.59,6.68,Mike Trout,545361,462136,field_out,hit_into_play,3.0,Mike Trout flies out sharply to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,1,0,-0.2,1.89,0.71,3.02,1,4,Top,129.91,24.43,190330_025111,3.44985243,-126.86125190000001,-6.244188631,-2.810029857,25.79005561,-11.53336548,3.55,1.63,384.0,106.3,34.0,85.6,2319.0,5.3,566087,55.21,0.8,1.547,0.0,1.0,0.0,0.0,6.0,21,2,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,CH,3/29/2019,76.0,-0.74,6.63,Kole Calhoun,594777,462136,field_out,hit_into_play,13.0,"Kole Calhoun grounds out, second baseman Jurickson Profar to first baseman Kendrys Morales.  ",R,L,R,X,4.0,ground_ball,1,2,-1.12,1.28,-1.21,2.38,0,4,Top,144.68,151.24,190330_025009,0.9085501579999999,-110.5004284,-3.9887641310000004,-9.063477498,18.41050521,-21.59988843,3.3,1.5,11.0,80.9,-13.0,74.8,1995.0,5.3,566087,55.22,0.10800000000000001,0.105,0.0,1.0,0.0,0.0,2.0,20,4,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,CH,3/29/2019,74.8,-0.72,6.61,Brian Goodwin,571718,462136,strikeout,swinging_strike,13.0,Brian Goodwin strikes out swinging.  ,R,L,R,S,2.0,,0,2,-0.99,1.48,-0.97,2.08,2,3,Top,,,190330_024101,1.146215933,-108.70572479999998,-4.560489336,-7.776626952000001,19.83311065,-20.29189363,3.37,1.53,,,,73.5,1896.0,5.5,566087,55.04,,,0.0,1.0,0.0,0.0,,16,3,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55,CH,3/29/2019,76.7,-0.75,6.57,Jonathan Lucroy,518960,462136,field_out,hit_into_play,9.0,Jonathan Lucroy pops out to shortstop Marcus Semien.  ,R,R,R,X,6.0,popup,1,1,-1.05,1.72,0.42,2.09,1,3,Top,110.46,128.23,190330_023949,4.270537531,-111.4241219,-5.379261147999999,-9.294829166,20.7708616,-17.46271756,3.37,1.53,170.0,76.5,59.0,75.7,2216.0,5.7,566087,54.79,0.032,0.032,0.0,1.0,0.0,0.0,3.0,15,3,Changeup,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,CH,3/29/2019,76.0,-0.8,6.59,Tommy La Stella,600303,462136,field_out,hit_into_play,7.0,Tommy La Stella flies out to center fielder Ramon Laureano.  ,R,L,R,X,8.0,fly_ball,1,1,-1.19,1.6,-0.46,2.04,0,3,Top,145.41,90.99,190330_023820,2.707912189,-110.3546808,-5.063516483,-9.860511971000001,20.80733934,-18.90596592,3.37,1.53,262.0,72.9,33.0,74.4,2056.0,5.3,566087,55.18,0.37200000000000005,0.342,0.0,1.0,0.0,0.0,3.0,14,3,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,FF,3/29/2019,87.2,-0.66,6.59,Zack Cozart,446359,462136,field_out,hit_into_play,5.0,Zack Cozart flies out to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,0,0,-0.39,1.89,0.26,2.5,2,2,Top,100.82,52.48,190330_022956,2.9280815980000003,-126.6999122,-7.270910612000001,-4.644808635,24.66371279,-11.24831299,3.53,1.67,353.0,93.7,31.0,85.7,2274.0,5.3,566087,55.17,0.242,0.392,0.0,1.0,0.0,0.0,3.0,10,1,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,CH,3/29/2019,76.7,-0.77,6.65,Albert Pujols,405395,462136,field_out,hit_into_play,12.0,Albert Pujols flies out to center fielder Ramon Laureano.  ,R,R,R,X,8.0,fly_ball,1,2,-1.2,1.63,0.58,4.02,1,2,Top,,,190330_022927,4.804717119,-111.35013529999999,-1.311301292,-10.46234175,20.16719822,-19.22109172,3.37,1.53,295.0,81.8,33.0,75.0,2054.0,5.2,566087,55.33,0.038,0.042,0.0,1.0,0.0,0.0,3.0,9,4,Changeup,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,FC,3/29/2019,84.3,-0.65,6.71,Andrelton Simmons,592743,462136,field_out,hit_into_play,6.0,Andrelton Simmons pops out to second baseman Jurickson Profar.  ,R,R,R,X,4.0,popup,0,1,-0.17,1.44,0.4,2.19,0,2,Top,170.11,130.04,190330_022744,2.7032754239999996,-122.53567369999999,-6.77478258,-2.162359309,22.76605139,-17.12976075,3.47,1.59,,80.0,69.0,82.9,2437.0,5.3,566087,55.21,0.002,0.002,0.0,1.0,0.0,0.0,3.0,8,2,Cutter,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60,CH,3/29/2019,75.9,-1.03,6.5,Justin Bour,571506,462136,field_out,hit_into_play,13.0,Justin Bour pops out to catcher Nick Hundley.  ,R,L,R,X,2.0,popup,2,1,-1.09,1.52,-0.93,2.25,2,1,Top,121.66,190.61,190330_021245,2.023687011,-110.3484365,-4.385792225,-8.944797524,18.52314878,-19.65042562,3.55,1.63,,71.8,80.0,74.7,2067.0,5.3,566087,55.21,0.002,0.002,0.0,1.0,0.0,0.0,3.0,3,4,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61,FF,3/29/2019,87.4,-0.56,6.62,Mike Trout,545361,462136,field_out,hit_into_play,3.0,Mike Trout pops out to first baseman Kendrys Morales in foul territory.  ,R,R,R,X,3.0,popup,3,1,-0.29,1.94,0.57,3.03,1,1,Top,172.54,174.86,190330_021109,3.2277744239999997,-126.9620255,-6.228639215,-3.6809002730000002,24.29635291,-10.91790567,3.47,1.59,,80.0,69.0,85.8,2330.0,5.2,566087,55.26,0.002,0.002,0.0,1.0,0.0,0.0,3.0,2,5,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62,FF,3/29/2019,86.8,-0.66,6.6,Kole Calhoun,594777,462136,field_out,hit_into_play,3.0,Kole Calhoun flies out sharply to right fielder Stephen Piscotty.  ,R,L,R,X,9.0,fly_ball,1,1,-0.58,1.88,0.35,2.96,0,1,Top,193.88,76.96,190330_020928,3.4944679510000003,-125.9772682,-6.050879083,-6.7252708089999995,26.5881781,-11.89000591,3.47,1.59,345.0,103.3,44.0,84.9,2260.0,5.3,566087,55.2,0.162,0.305,0.0,1.0,0.0,0.0,3.0,1,3,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
63,SI,3/30/2019,97.3,-2.9,6.47,David Fletcher,664058,595014,field_out,hit_into_play,1.0,David Fletcher lines out to right fielder Stephen Piscotty.  ,R,R,R,X,9.0,line_drive,0,0,-1.47,0.39,-0.31,2.89,2,9,Top,177.37,98.02,190331_034905,10.0438345,-141.19068700000003,-4.897691437,-21.37378708,29.87153203,-26.24679319,3.32,1.53,262.0,84.3,22.0,96.1,2232.0,5.6,566088,54.93,0.43,0.408,0.0,1.0,0.0,0.0,3.0,70,1,Sinker,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
64,FC,3/30/2019,93.6,-3.03,6.53,Tommy La Stella,600303,595014,field_out,hit_into_play,6.0,Tommy La Stella grounds out to first baseman Kendrys Morales.  ,R,L,R,X,3.0,ground_ball,3,2,0.01,0.6,0.65,2.34,1,9,Top,159.97,165.52,190331_034813,9.346425300000002,-136.0187291,-6.358672597000001,-1.594030563,24.58410522,-23.89052645,3.28,1.51,7.0,72.9,-24.0,93.1,2483.0,5.7,566088,54.82,0.05,0.047,0.0,1.0,0.0,0.0,2.0,69,6,Cutter,4,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65,FF,3/30/2019,98.5,-2.99,6.4,Kole Calhoun,594777,595014,strikeout,swinging_strike,3.0,Kole Calhoun strikes out swinging.  ,R,L,R,S,2.0,,3,2,-0.68,1.1,0.67,2.97,0,9,Top,,,190331_034525,11.37770072,-142.91997130000001,-6.348971176,-11.61709782,29.07314758,-16.0493393,2.98,1.6,,,,98.1,2411.0,6.0,566088,54.54,,,0.0,1.0,0.0,0.0,,68,6,4-Seam Fastball,4,2,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66,SI,3/30/2019,98.2,-2.81,6.48,Jonathan Lucroy,518960,595014,field_out,hit_into_play,11.0,Jonathan Lucroy pops out to second baseman Jurickson Profar.  ,R,R,R,X,4.0,popup,0,1,-1.59,0.61,-1.02,2.92,2,8,Top,162.39,141.89,190331_033437,8.328623895,-142.67559369999998,-5.501651241,-23.15367485,30.39115171,-23.01485561,3.35,1.64,130.0,59.7,57.0,97.5,2133.0,5.8,566088,54.71,0.027000000000000003,0.025,0.0,1.0,0.0,0.0,3.0,64,2,Sinker,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
67,FC,3/30/2019,93.9,-3.09,6.49,Justin Bour,571506,595014,strikeout,called_strike,13.0,Justin Bour called out on strikes.  ,R,L,R,S,2.0,,3,2,-0.04,0.67,-0.91,2.41,1,8,Top,,,190331_033227,5.615985291,-136.63529519999997,-6.281290596,-1.4712434159999999,23.76057763,-23.03905483,3.54,1.86,,,,93.0,2534.0,5.3,566088,55.24,,,0.0,1.0,0.0,0.0,,63,6,Cutter,4,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68,SI,3/30/2019,97.7,-3.01,6.5,Albert Pujols,405395,595014,single,hit_into_play_no_out,5.0,Albert Pujols singles on a ground ball to left fielder Robbie Grossman.   Andrelton Simmons to 3rd.  ,R,R,R,X,7.0,ground_ball,3,1,-1.51,0.5,-0.26,2.46,1,8,Top,81.83,108.58,190331_032854,10.5602241,-141.69958689999999,-6.363896461,-22.02023483,30.37827437,-24.45592389,3.38,1.74,21.0,103.0,-7.0,96.1,2254.0,5.4,566088,55.09,0.322,0.29100000000000004,0.9,1.0,1.0,0.0,2.0,62,5,Sinker,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
69,CU,3/30/2019,80.4,-2.82,5.97,Andrelton Simmons,592743,605525,single,hit_into_play_score,8.0,Andrelton Simmons singles on a ground ball to left fielder Robbie Grossman.   Zack Cozart scores.  ,R,R,R,X,7.0,ground_ball,0,1,0.9,-1.49,0.21,1.9,1,8,Top,81.83,101.92,190331_032411,4.960094351,-116.66872430000001,0.487094422,6.762361976,25.59281648,-45.54746587,3.52,1.74,86.0,99.9,2.0,78.3,2633.0,5.3,566088,55.19,0.525,0.498,0.9,1.0,1.0,0.0,4.0,61,2,Curveball,4,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
70,CU,3/30/2019,80.9,-2.78,5.99,Mike Trout,545361,605525,sac_fly,hit_into_play_score,5.0,Mike Trout out on a sacrifice fly to right fielder Stephen Piscotty.   David Fletcher scores.    Zack Cozart to 3rd.  ,R,R,R,X,9.0,fly_ball,3,1,0.9,-1.24,0.22,2.51,0,8,Top,189.17,69.14,190331_032259,4.928310229,-117.48524760000001,1.307268313,6.966647772000001,26.1032891,-43.8442333,3.48,1.76,336.0,102.0,40.0,79.4,2641.0,5.7,566088,54.76,0.28800000000000003,0.532,0.0,1.0,0.0,0.0,5.0,60,5,Curveball,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
71,CH,3/30/2019,86.7,-2.94,5.73,Zack Cozart,446359,605525,double,hit_into_play_no_out,8.0,Zack Cozart doubles (1) on a fly ball to center fielder Mark Canha.   David Fletcher to 3rd.  ,R,R,R,X,8.0,fly_ball,1,2,-1.28,0.55,-0.15,1.91,0,8,Top,54.27,57.63,190331_031947,9.135501801,-125.8599088,-3.9982831439999997,-15.14342219,24.53396134,-25.85241213,3.25,1.5,374.0,98.2,34.0,85.9,1583.0,5.8,566088,54.67,0.315,0.585,1.25,1.0,1.0,1.0,5.0,59,4,Changeup,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
72,CU,3/30/2019,80.7,-2.76,5.94,David Fletcher,664058,605525,field_error,hit_into_play_no_out,9.0,David Fletcher reaches on a throwing error by second baseman Jurickson Profar.  ,R,R,R,X,4.0,ground_ball,1,2,1.23,-1.31,0.7,1.6,0,8,Top,131.28,162.57,190331_031720,5.3693137470000005,-117.31238300000001,-0.443501656,9.862385867,24.9057923,-44.13185004,3.24,1.48,16.0,64.4,-5.0,79.5,2642.0,5.8,566088,54.73,0.078,0.07,0.9,1.0,0.0,0.0,2.0,58,4,Curveball,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
73,CH,3/30/2019,87.0,-2.95,5.76,Peter Bourjos,488721,605525,strikeout,swinging_strike,13.0,Peter Bourjos strikes out swinging.  ,R,R,R,S,2.0,,1,2,-1.39,0.29,-0.61,1.57,2,7,Top,,,190331_030451,8.281234607,-126.33100619999999,-4.357625412,-16.21979132,25.13957324,-28.55875565,3.59,1.9,,,,85.9,1672.0,5.6,566088,54.85,,,0.0,1.0,0.0,0.0,,53,4,Changeup,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
74,FF,3/30/2019,96.0,-2.96,5.89,Kole Calhoun,594777,605525,field_out,hit_into_play,2.0,Kole Calhoun flies out to left fielder Robbie Grossman.  ,R,L,R,X,7.0,fly_ball,0,1,-0.51,1.25,-0.27,2.66,1,7,Top,66.55,78.28,190331_030246,8.187060791,-139.4735408,-5.687470683,-8.42112264,31.04797218,-14.991958800000003,2.92,1.56,308.0,92.9,40.0,95.4,2387.0,6.0,566088,54.51,0.022000000000000002,0.023,0.0,1.0,0.0,0.0,3.0,52,2,4-Seam Fastball,4,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,CU,3/30/2019,79.8,-2.69,5.9,Jonathan Lucroy,518960,605525,field_out,hit_into_play,14.0,"Jonathan Lucroy grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.  ",R,R,R,X,5.0,ground_ball,1,1,1.17,-1.35,0.06,1.47,0,7,Top,95.16,167.94,190331_030133,3.8422694980000003,-115.8562972,-0.441886695,9.29811283,24.98905308,-43.99596678,3.42,1.69,5.0,80.9,-20.0,77.9,2516.0,5.4,566088,55.08,0.04,0.036000000000000004,0.0,1.0,0.0,0.0,2.0,51,3,Curveball,4,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
76,SI,3/30/2019,91.8,1.42,6.29,Justin Bour,571506,474463,strikeout,swinging_strike,14.0,Justin Bour strikes out swinging.  ,R,L,L,S,2.0,,0,2,1.38,0.61,1.14,1.9,2,6,Top,,,190331_024411,-3.5900060789999997,-133.4535321,-6.4861777720000005,17.00262239,28.456662100000003,-23.89333083,3.31,1.59,,,,90.9,1748.0,5.8,566088,54.7,,,0.0,1.0,0.0,0.0,,45,3,Sinker,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
77,SL,3/30/2019,80.4,1.43,6.42,Albert Pujols,405395,474463,single,hit_into_play_no_out,9.0,Albert Pujols singles on a ground ball to right fielder Stephen Piscotty.  ,R,R,L,X,9.0,ground_ball,2,1,-0.21,-1.04,0.41,2.03,2,6,Top,170.87,99.5,190331_024303,-1.8479631319999998,-117.04876840000001,-1.16469453,-1.5695934040000001,21.09289759,-41.52789565,3.35,1.63,24.0,98.6,-4.0,79.7,2361.0,5.7,566088,54.83,0.342,0.308,0.9,1.0,1.0,0.0,2.0,44,4,Slider,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
78,KC,3/30/2019,75.5,1.43,6.74,Andrelton Simmons,592743,474463,field_out,hit_into_play,8.0,"Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.  ",R,R,L,X,5.0,ground_ball,0,0,-0.66,-1.41,0.17,1.91,1,6,Top,109.09,167.33,190331_024141,-1.473435478,-109.8058744,-0.47938723899999997,-4.834575898,20.65770539,-43.35395351,3.49,1.74,29.0,101.8,-3.0,74.0,2346.0,5.4,566088,55.13,0.345,0.31,0.0,1.0,0.0,0.0,2.0,43,1,Knuckle Curve,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
79,SL,3/30/2019,80.6,1.32,6.44,Mike Trout,545361,474463,field_out,hit_into_play,5.0,Mike Trout pops out to second baseman Jurickson Profar.  ,R,R,L,X,4.0,popup,3,2,-0.09,-0.73,-0.04,2.44,0,6,Top,150.74,133.06,190331_024102,-2.838285255,-117.396375,-0.9547952009999999,-0.323853699,19.82446949,-38.84181173,3.51,1.81,167.0,59.8,31.0,80.1,2141.0,5.6,566088,54.87,0.628,0.565,0.0,1.0,0.0,0.0,4.0,42,6,Slider,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
80,CH,3/30/2019,81.5,1.66,6.56,Zack Cozart,446359,474463,field_out,hit_into_play,9.0,Zack Cozart lines out to third baseman Matt Chapman.  ,R,R,L,X,5.0,line_drive,0,0,1.15,0.26,0.62,1.99,2,5,Top,93.42,165.85,190331_022611,-4.3960193830000005,-118.5422242,-4.136129715,11.35521514,21.09540661,-29.26267878,3.38,1.53,118.0,89.8,10.0,80.5,1270.0,5.5,566088,55.01,0.685,0.616,0.0,1.0,0.0,0.0,4.0,37,1,Changeup,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81,SL,3/30/2019,82.5,1.22,6.36,David Fletcher,664058,474463,field_out,hit_into_play,7.0,"David Fletcher grounds out, third baseman Matt Chapman to first baseman Kendrys Morales.  ",R,R,L,X,5.0,ground_ball,2,2,-0.06,-0.56,-0.36,2.06,1,5,Top,95.16,168.54,190331_022535,-3.4504629980000003,-120.0436666,-2.222292705,0.062042108,22.08128715,-37.29302955,3.34,1.59,38.0,91.6,-1.0,81.8,2272.0,5.7,566088,54.8,0.31,0.278,0.0,1.0,0.0,0.0,2.0,36,5,Slider,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
82,CH,3/30/2019,82.8,1.77,6.6,Peter Bourjos,488721,474463,strikeout,swinging_strike,14.0,Peter Bourjos strikes out swinging.  ,R,R,L,S,2.0,,2,2,1.19,0.53,1.28,1.99,0,5,Top,,,190331_022418,-3.3133411789999996,-120.30958940000001,-4.975541323,11.88149064,22.74610062,-26.44683632,3.58,1.82,,,,81.6,1407.0,5.5,566088,54.98,,,0.0,1.0,0.0,0.0,,35,7,Changeup,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
