,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
45,SL,9/26/2020,86.0,-0.84,6.08,Albert Pujols,405395,664062,grounded_into_double_play,hit_into_play,2,"Albert Pujols grounds into a double play, first baseman Cody Bellinger to second baseman Max Muncy to first baseman Cody Bellinger.   David Fletcher out at 2nd.    Albert Pujols out at 1st.  ",R,R,R,X,3.0,ground_ball,1,2,0.45,-0.14,-0.04,3.26,1,5,Top,151.15,174.43,,0.9905033659999999,-125.25937079999999,-0.22004692399999998,4.538132995,24.28513166,-33.79562779,3.21,1.57,16.0,88.4,-10.0,85.3,2841,5.7,631337,54.84,0.179,0.16399999999999998,0.0,1.0,0.0,0.0,2.0,41,4,Slider,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
46,FS,9/26/2020,85.0,-0.79,6.02,Jared Walsh,665120,664062,field_out,hit_into_play,13,Jared Walsh pops out to third baseman Justin Turner.  ,R,L,R,X,5.0,popup,0,1,-1.42,0.99,-0.07,1.41,0,5,Top,77.56,148.93,,4.468331336,-123.67210109999999,-6.471674095,-15.47984445,22.55084283,-20.92244409,3.43,1.61,169.0,65.2,55.0,84.5,2007,5.8,631337,54.69,0.036000000000000004,0.032,0.0,1.0,0.0,0.0,3.0,40,2,Split-Finger,3,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
47,FF,9/26/2020,92.9,-0.59,6.19,David Fletcher,664058,664062,single,hit_into_play_no_out,4,David Fletcher singles on a ground ball to shortstop Chris Taylor.  ,R,R,R,X,6.0,ground_ball,2,1,-0.86,1.6,-0.65,2.07,0,5,Top,96.41,153.19,,1.693833151,-135.14904030000002,-8.202545201,-10.84947488,29.83266508,-10.95244128,3.21,1.54,13.0,84.0,-10.0,92.1,2483,5.8,631337,54.65,0.086,0.077,0.9,1.0,1.0,0.0,2.0,39,4,4-Seam Fastball,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
48,FF,9/26/2020,95.6,-0.54,6.17,Elliot Soto,519303,664062,field_out,hit_into_play,14,Elliot Soto grounds out to first baseman Cody Bellinger.  ,R,R,R,X,3.0,ground_ball,3,1,-0.67,1.76,0.86,1.8,2,4,Top,152.71,158.58,,5.162964322,-138.914796,-9.829278331,-9.809647777999999,30.37118401,-7.317375017000001,3.29,1.49,7.0,90.7,-14.0,95.1,2494,6.0,631337,54.47,0.107,0.096,0.0,1.0,0.0,0.0,2.0,34,5,4-Seam Fastball,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
49,SL,9/26/2020,86.6,-0.78,6.06,Jahmai Jones,663330,664062,strikeout,swinging_strike,14,Jahmai Jones strikes out swinging.  ,R,R,R,S,2.0,,1,2,0.5,-0.07,1.43,1.21,1,4,Top,,,,4.218249858,-126.10596880000001,-5.289565968,4.616271659,22.31240883,-32.14443543,3.37,1.53,,,,86.4,2882,5.9,631337,54.65,,,0.0,1.0,0.0,0.0,,33,5,Slider,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
50,CU,9/26/2020,80.2,-0.64,6.11,Jo Adell,666176,664062,single,hit_into_play_no_out,9,Jo Adell singles on a line drive to left fielder Joc Pederson.   Taylor Ward to 2nd.  ,R,R,R,X,7.0,line_drive,0,0,0.25,-1.33,0.69,1.9,1,4,Top,48.53,105.61,,2.431820357,-116.84825759999998,-0.123771647,1.837944866,22.88364408,-44.498990899999995,3.69,1.86,165.0,86.0,13.0,79.3,2679,5.7,631337,54.81,0.807,0.726,0.9,1.0,1.0,0.0,4.0,32,1,Curveball,3,4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,FF,9/26/2020,94.7,-0.49,6.12,Taylor Ward,621493,664062,single,hit_into_play_no_out,9,Taylor Ward singles on a line drive to right fielder Enrique Hernandez.  ,R,R,R,X,9.0,line_drive,2,2,-0.56,1.35,0.65,2.04,1,4,Top,202.07,112.22,,4.190411028,-137.75950759999998,-7.936394101,-8.098384669,30.25736003,-13.39940241,3.31,1.59,273.0,96.6,17.0,94.0,2510,5.9,631337,54.61,0.564,0.525,0.9,1.0,1.0,0.0,4.0,31,5,4-Seam Fastball,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
52,FF,9/26/2020,94.1,-0.58,6.19,Max Stassi,545358,664062,field_out,hit_into_play,7,"Max Stassi grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.  ",R,R,R,X,6.0,ground_ball,1,0,-0.86,1.36,-0.38,1.55,0,4,Top,102.49,136.38,,2.43026699,-136.8269014,-9.252889811000001,-11.38741433,31.2599396,-13.20856888,3.53,1.67,6.0,85.7,-17.0,93.2,2453,5.9,631337,54.6,0.114,0.107,0.0,1.0,0.0,0.0,2.0,30,2,4-Seam Fastball,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
53,FF,9/26/2020,94.8,-0.72,6.06,Shohei Ohtani,660271,664062,field_out,hit_into_play,2,Shohei Ohtani flies out to left fielder Joc Pederson.  ,R,L,R,X,7.0,fly_ball,2,1,-0.89,1.27,0.21,2.93,2,3,Top,46.73,79.95,,4.397056086,-137.9158783,-5.270226328,-12.32246462,32.36500297,-15.06558565,3.45,1.59,343.0,96.2,30.0,93.9,2529,5.9,631337,54.58,0.34299999999999997,0.563,0.0,1.0,0.0,0.0,5.0,25,4,4-Seam Fastball,3,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
54,FF,9/26/2020,95.6,-0.49,6.18,Albert Pujols,405395,664062,sac_fly,hit_into_play_score,5,Albert Pujols out on a sacrifice fly to center fielder AJ Pollock.   Jared Walsh scores.  ,R,R,R,X,8.0,fly_ball,2,2,-0.84,1.49,-0.08,2.34,1,3,Top,140.27,69.88,,2.9529101680000003,-139.0628514,-7.832375839,-11.61577468,30.30388449,-11.29211239,3.21,1.57,310.0,86.8,35.0,95.2,2536,6.0,631337,54.49,0.0,0.0,0.0,1.0,0.0,0.0,3.0,24,5,4-Seam Fastball,3,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
55,FF,9/26/2020,96.4,-0.71,6.09,Jared Walsh,665120,664062,triple,hit_into_play_score,2,Jared Walsh triples (2) on a fly ball to left fielder Joc Pederson.   Jahmai Jones scores.    Elliot Soto scores.  ,R,L,R,X,7.0,fly_ball,2,2,-0.92,1.52,-0.03,3.11,1,3,Top,27.05,81.95,,3.8558647660000003,-140.3811738,-5.779413226,-13.05241786,28.99061138,-10.98376511,3.43,1.61,360.0,95.9,37.0,95.9,2587,5.8,631337,54.73,0.193,0.32899999999999996,1.6,1.0,1.0,2.0,3.0,23,6,4-Seam Fastball,3,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
56,FS,9/26/2020,85.2,-0.69,6.03,David Fletcher,664058,664062,strikeout,swinging_strike_blocked,14,David Fletcher strikes out swinging.  ,R,R,R,S,2.0,,2,2,-1.32,0.54,0.68,0.69,0,3,Top,,,,5.816422005,-123.85318329999998,-7.338354069,-14.68148003,21.72362828,-25.46095026,3.21,1.54,,,,85.1,1800,6.0,631337,54.49,,,0.0,1.0,0.0,0.0,,22,5,Split-Finger,3,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
57,FF,9/26/2020,93.9,-0.66,6.17,Elliot Soto,519303,664062,single,hit_into_play_no_out,2,Elliot Soto singles on a line drive to right fielder Enrique Hernandez.   Jahmai Jones to 2nd.  ,R,R,R,X,9.0,line_drive,0,1,-0.73,1.4,0.1,2.97,0,3,Top,175.84,120.3,,3.5286046719999997,-136.6572839,-5.617997829,-9.938390083,29.37639754,-13.54727068,3.29,1.49,146.0,94.1,8.0,93.0,2545,5.7,631337,54.81,0.593,0.534,0.9,1.0,1.0,0.0,4.0,21,2,4-Seam Fastball,3,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
58,FF,9/26/2020,95.2,-0.68,6.15,Jahmai Jones,663330,664062,single,hit_into_play_score,2,Jahmai Jones singles on a line drive to center fielder AJ Pollock.   Jo Adell scores.  ,R,R,R,X,8.0,line_drive,0,0,-0.81,1.5,-0.02,3.2,0,3,Top,105.71,69.73,,3.529672479,-138.6394671,-5.460329467999999,-11.27081107,30.28308693,-11.79204841,3.37,1.53,270.0,98.9,14.0,94.8,2662,5.9,631337,54.56,0.85,0.765,0.9,1.0,1.0,0.0,4.0,20,1,4-Seam Fastball,3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
59,SL,9/26/2020,87.5,-0.57,6.14,Jo Adell,666176,664062,double,hit_into_play_no_out,14,Jo Adell doubles (4) on a sharp line drive to right fielder Enrique Hernandez.  ,R,R,R,X,9.0,line_drive,2,2,0.41,-0.57,0.93,1.85,0,3,Top,207.53,109.08,,2.750365335,-127.4796223,-3.060415437,3.993943277,24.88765088,-38.00832328,3.69,1.86,287.0,103.9,13.0,87.2,2867,5.9,631337,54.55,0.879,0.7909999999999999,1.25,1.0,1.0,1.0,4.0,19,5,Slider,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
60,FF,9/26/2020,95.8,-0.57,6.14,Taylor Ward,621493,664062,field_out,hit_into_play,14,"Taylor Ward grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.  ",R,R,R,X,6.0,ground_ball,2,1,-0.98,1.57,0.34,1.42,2,2,Top,109.51,149.52,,4.562926184,-139.12850749999998,-10.28077238,-13.71999923,30.03596411,-9.723939939,3.31,1.59,8.0,91.3,-10.0,95.0,2495,5.8,631337,54.66,0.207,0.195,0.0,1.0,0.0,0.0,2.0,15,4,4-Seam Fastball,3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
61,SL,9/26/2020,86.3,-0.61,6.14,Max Stassi,545358,664062,strikeout,swinging_strike,9,Max Stassi strikes out swinging.  ,R,R,R,S,2.0,,1,2,0.44,-0.07,0.61,2.04,1,2,Top,,,,2.0014780969999997,-125.7255768,-3.436879723,4.364902328,22.79375004,-32.51270415,3.53,1.67,,,,85.9,2847,5.7,631337,54.76,,,0.0,1.0,0.0,0.0,,14,4,Slider,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
62,FS,9/26/2020,84.4,-0.9,6.02,Shohei Ohtani,660271,664062,strikeout,swinging_strike,13,Shohei Ohtani strikes out swinging.  ,R,L,R,S,2.0,,1,2,-1.27,0.43,-0.97,1.62,0,2,Top,,,,2.333111223,-122.8651273,-4.7378550719999994,-13.392647,22.77580152,-27.14515147,3.45,1.59,,,,83.8,1789,5.7,631337,54.78,,,0.0,1.0,0.0,0.0,,13,4,Split-Finger,3,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
63,FF,9/26/2020,96.1,-0.49,6.22,Albert Pujols,405395,664062,field_out,hit_into_play,14,"Albert Pujols grounds out, pitcher Tony Gonsolin to first baseman Cody Bellinger.  ",R,R,R,X,1.0,ground_ball,0,0,-0.83,1.43,1.11,2.22,2,1,Top,127.14,170.31,,6.066250265,-139.7031986,-8.190993353,-12.24635308,30.34207245,-11.74103594,3.21,1.57,17.0,83.0,-7.0,95.4,2516,5.9,631337,54.62,0.157,0.142,0.0,1.0,0.0,0.0,2.0,3,1,4-Seam Fastball,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
64,FF,9/26/2020,95.3,-0.91,6.07,Jared Walsh,665120,664062,field_out,hit_into_play,11,Jared Walsh flies out to left fielder Joc Pederson.  ,R,L,R,X,7.0,fly_ball,0,2,-0.96,1.4,-0.94,3.67,1,1,Top,40.97,115.07,,2.032844451,-138.82595619999998,-3.777384865,-12.80597571,31.58995027,-13.47195042,3.43,1.61,282.0,90.7,51.0,94.3,2549,5.7,631337,54.8,0.006999999999999999,0.006,0.0,1.0,0.0,0.0,3.0,2,3,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
65,SL,9/26/2020,87.5,-0.73,6.08,David Fletcher,664058,664062,field_out,hit_into_play,14,"David Fletcher grounds out, pitcher Tony Gonsolin to first baseman Cody Bellinger.  ",R,R,R,X,1.0,ground_ball,1,1,0.19,0.31,0.46,1.4,0,1,Top,130.08,175.82,,2.4537108880000003,-127.49523149999999,-5.806204949,1.581819956,23.54031799,-27.9305206,3.21,1.54,3.0,62.3,-42.0,87.2,2868,5.8,631337,54.67,0.16399999999999998,0.14800000000000002,0.0,1.0,0.0,0.0,2.0,1,3,Slider,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
66,FC,9/25/2020,89.7,-1.52,6.3,Jared Walsh,665120,445276,field_out,hit_into_play,1,Jared Walsh grounds out to first baseman Enrique Hernandez.  ,R,L,R,X,3.0,ground_ball,1,1,0.52,0.85,-0.65,3.03,2,9,Top,152.17,165.95,,1.072592263,-130.6629174,-3.992013752,5.735504392999999,27.18647573,-21.81052658,3.43,1.61,5.0,86.9,-44.0,91.8,2494,7.4,631336,53.05,0.114,0.10400000000000001,0.0,1.0,0.0,0.0,2.0,79,3,Cutter,9,5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
67,SL,9/25/2020,82.7,-1.87,6.16,David Fletcher,664058,445276,field_out,hit_into_play,8,"David Fletcher grounds out, shortstop Corey Seager to first baseman Enrique Hernandez.   Taylor Ward to 2nd.  ",R,R,R,X,6.0,ground_ball,1,2,0.49,-0.54,0.06,1.63,1,9,Top,105.23,155.24,,3.5088640360000003,-120.41495459999999,-2.874555338,4.193215802,21.93578821,-37.11390578,3.19,1.53,7.0,83.9,-19.0,84.7,2390,7.4,631336,53.09,0.079,0.071,0.0,1.0,0.0,0.0,2.0,78,7,Slider,9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
68,FC,9/25/2020,89.6,-1.69,6.21,Shohei Ohtani,660271,445276,strikeout,called_strike,7,Shohei Ohtani called out on strikes.  ,R,L,R,S,2.0,,3,2,0.61,1.07,-0.62,1.79,0,9,Top,,,,1.387413468,-130.3512206,-7.357429055,6.708232918999999,26.14240765,-18.65305591,3.35,1.59,,,,91.6,2554,7.4,631336,53.09,,,0.0,1.0,0.0,0.0,,77,9,Cutter,9,5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
69,FC,9/25/2020,89.4,-1.71,6.11,Taylor Ward,621493,445276,single,hit_into_play_no_out,14,Taylor Ward singles on a line drive to right fielder Mookie Betts.  ,R,R,R,X,9.0,line_drive,3,2,0.99,0.71,0.97,1.27,0,9,Top,179.03,133.63,,4.60407279,-129.9979486,-7.547842037000001,10.28938406,26.1269109,-22.81744269,3.31,1.6,172.0,67.4,22.0,91.3,2557,7.4,631336,53.13,0.8859999999999999,0.797,0.9,1.0,1.0,0.0,4.0,76,8,Cutter,9,5,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
70,SL,9/25/2020,86.3,2.37,4.79,Max Stassi,545358,624647,strikeout,called_strike,14,Max Stassi called out on strikes.  ,R,R,L,S,2.0,,2,2,-0.1,-0.13,0.88,1.56,2,8,Top,,,,-3.3576978669999997,-125.6833764,-1.211408529,-0.39165959100000003,24.84897912,-33.52511931,3.41,1.54,,,,86.7,2458,6.4,631336,54.07,,,0.0,1.0,0.0,0.0,,69,5,Slider,7,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
71,FF,9/25/2020,95.5,2.44,4.79,Justin Upton,457708,624647,strikeout,called_strike,5,Justin Upton called out on strikes.  ,R,R,L,S,2.0,,2,2,1.26,0.83,-0.28,2.39,1,8,Top,,,,-9.966261524,-138.695922,-2.558298046,18.53498514,30.29798581,-21.09017524,3.45,1.59,,,,95.4,2385,6.3,631336,54.2,,,0.0,1.0,0.0,0.0,,68,5,4-Seam Fastball,7,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
72,SL,9/25/2020,85.3,2.48,4.77,Albert Pujols,405395,624647,strikeout,swinging_strike,13,Albert Pujols strikes out swinging.  ,R,R,L,S,2.0,,1,2,-0.27,-0.1,-1.37,0.99,0,8,Top,,,,-8.531545992,-124.0840185,-2.409209565,-1.2020538029999999,23.46792436,-32.98510187,3.21,1.57,,,,85.7,2623,6.4,631336,54.07,,,0.0,1.0,0.0,0.0,,67,4,Slider,7,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
73,SI,9/25/2020,95.3,2.36,4.87,Anthony Rendon,543685,624647,single,hit_into_play_no_out,4,"Anthony Rendon singles on a sharp ground ball to left fielder Joc Pederson, deflected by third baseman Edwin Rios.  ",R,R,L,X,5.0,ground_ball,1,1,1.38,0.56,-0.56,2.29,0,8,Top,79.39,106.22,,-10.75875041,-138.45483069999997,-2.39488336,20.12272807,29.56258033,-24.64153972,3.25,1.54,61.0,100.7,1.0,95.3,2150,6.3,631336,54.21,0.479,0.431,0.9,1.0,1.0,0.0,4.0,66,3,Sinker,7,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
74,CH,9/25/2020,87.5,-3.54,5.9,Mike Trout,545361,571670,field_out,hit_into_play,7,"Mike Trout grounds out sharply, shortstop Corey Seager to first baseman Enrique Hernandez.  ",R,R,R,X,6.0,ground_ball,1,2,-1.38,0.62,-0.32,1.69,2,7,Top,109.35,140.95,,10.58285781,-126.9993554,-5.301222897,-17.05477192,24.02720364,-24.51066289,3.41,1.61,63.0,102.9,3.0,87.4,2057,6.2,631336,54.32,0.521,0.469,0.0,1.0,0.0,0.0,4.0,59,4,Changeup,6,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,SI,9/25/2020,90.0,2.58,3.67,Jared Walsh,665120,592473,strikeout,called_strike,7,Jared Walsh called out on strikes.  ,R,L,L,S,2.0,,2,2,1.5,-0.18,-0.36,1.49,1,7,Top,,,,-10.48850083,-130.7158405,0.955045815,19.40232637,26.70177351,-34.69288161,3.49,1.59,,,,90.3,2127,6.5,631336,54.01,,,0.0,1.0,0.0,0.0,,58,5,Sinker,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
76,SI,9/25/2020,89.4,2.63,3.58,David Fletcher,664058,592473,field_out,hit_into_play,6,"David Fletcher grounds out, pitcher Adam Kolarek to first baseman Enrique Hernandez.   Elliot Soto to 2nd.  ",R,R,L,X,1.0,ground_ball,0,1,1.33,-0.47,0.3,2.13,0,7,Top,126.45,193.25,,-8.535006029,-129.8525727,3.4543766760000003,16.76513356,26.355525099999998,-38.46654082,3.19,1.53,2.0,90.2,-69.0,89.4,2045,6.3,631336,54.15,0.243,0.21899999999999997,0.0,1.0,0.0,0.0,2.0,57,2,Sinker,6,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
77,SI,9/25/2020,89.5,2.6,3.55,Luis Rengifo,650859,592473,single,hit_into_play_no_out,6,Luis Rengifo singles on a sharp ground ball to center fielder Cody Bellinger.  ,R,R,L,X,8.0,ground_ball,1,1,1.53,-0.16,0.49,2.43,0,7,Top,120.71,97.12,,-8.461032524,-130.05169170000002,3.594312522,19.1327008,26.61076214,-34.95560661,3.23,1.52,28.0,103.2,-4.0,89.8,2311,6.5,631336,54.03,0.3,0.27,0.9,1.0,1.0,0.0,2.0,56,3,Sinker,6,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
78,SL,9/25/2020,82.9,2.04,5.72,Taylor Ward,621493,459429,strikeout,swinging_strike,12,Taylor Ward strikes out swinging.  ,R,R,L,S,2.0,,1,2,-0.32,0.04,0.62,3.69,2,6,Top,,,,-2.61718674,-120.7577812,1.661743945,-2.656506581,20.91862972,-32.24458483,3.31,1.6,,,,82.9,2103,6.0,631336,54.52,,,0.0,1.0,0.0,0.0,,52,6,Slider,6,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
79,FF,9/25/2020,95.1,1.92,5.67,Max Stassi,545358,459429,field_out,hit_into_play,5,Max Stassi flies out sharply to center fielder Cody Bellinger.  ,R,R,L,X,8.0,fly_ball,1,2,1.05,1.27,0.17,2.78,1,6,Top,105.34,62.09,,-6.924341222000001,-138.2717754,-4.766444038,15.02993586,30.80951098,-15.0422631,3.53,1.67,329.0,100.4,44.0,95.0,2233,6.3,631336,54.24,0.086,0.161,0.0,1.0,0.0,0.0,3.0,51,5,4-Seam Fastball,6,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
80,FF,9/25/2020,94.9,2.02,5.58,Justin Upton,457708,459429,strikeout,swinging_strike,3,Justin Upton strikes out swinging.  ,R,R,L,S,2.0,,2,2,1.09,1.57,0.54,3.03,0,6,Top,,,,-6.293832632000001,-138.1329707,-4.564604225,15.35230093,30.11132639,-11.17506643,3.41,1.59,,,,95.0,2352,6.3,631336,54.24,,,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,6,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
81,SI,9/25/2020,99.4,-1.24,6.49,Albert Pujols,405395,660813,field_out,hit_into_play,6,"Albert Pujols grounds out, shortstop Corey Seager to first baseman Max Muncy.  ",R,R,R,X,6.0,ground_ball,0,1,-1.27,0.61,0.48,2.33,2,5,Top,114.82,152.46,,7.577528119,-144.5169205,-7.361012644,-19.52995081,31.52522988,-22.17048031,3.21,1.57,3.0,78.3,-44.0,98.4,1887,5.6,631336,54.88,0.114,0.10300000000000001,0.0,1.0,0.0,0.0,2.0,43,2,Sinker,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
82,SI,9/25/2020,98.2,-1.2,6.57,Anthony Rendon,543685,660813,field_out,hit_into_play,8,Anthony Rendon flies out to right fielder Mookie Betts.  ,R,R,R,X,9.0,fly_ball,1,2,-1.4,0.66,0.21,1.85,1,5,Top,211.56,106.15,,6.961141245,-142.7875771,-8.769288652,-20.80121207,29.59773916,-21.43706207,3.25,1.54,298.0,91.1,26.0,97.3,1948,5.6,631336,54.92,0.193,0.23199999999999998,0.0,1.0,0.0,0.0,3.0,42,4,Sinker,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
83,SL,9/25/2020,90.4,-1.48,6.46,Mike Trout,545361,660813,field_out,hit_into_play,14,"Mike Trout grounds out, pitcher Brusdar Graterol to second baseman Enrique Hernandez to first baseman Max Muncy.  ",R,R,R,X,1.0,ground_ball,3,2,0.86,0.45,0.85,1.86,0,5,Top,127.98,144.45,,3.8957998519999997,-131.4417497,-6.317367124,9.07715022,29.47325567,-25.745864899999997,3.41,1.61,43.0,77.2,1.0,88.4,2434,5.2,631336,55.31,0.18600000000000003,0.16699999999999998,0.0,1.0,0.0,0.0,2.0,41,6,Slider,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
84,SI,9/25/2020,99.8,-1.13,6.38,Jared Walsh,665120,660813,home_run,hit_into_play_score,2,Jared Walsh homers (9) on a fly ball to right center field.  ,R,L,R,X,,fly_ball,0,0,-1.23,0.75,-0.16,3.22,0,5,Top,191.35,37.93,,5.457356746,-145.235939,-5.089792776,-18.62423889,30.98348007,-20.5536937,3.43,1.61,409.0,108.9,21.0,99.0,2133,5.6,631336,54.87,0.9,1.484,2.0,1.0,0.0,3.0,6.0,40,1,Sinker,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
85,FF,9/25/2020,90.0,1.26,6.16,David Fletcher,664058,477132,field_out,hit_into_play,4,David Fletcher flies out to center fielder Cody Bellinger.  ,R,R,L,X,8.0,fly_ball,2,1,-0.32,1.59,-0.56,2.35,2,4,Top,102.61,90.74,,-3.856777153,-130.9493957,-6.8874775139999995,-2.8730577260000003,27.05011496,-12.58879508,3.19,1.53,266.0,75.2,32.0,90.0,2526,6.3,631336,54.23,0.207,0.18600000000000003,0.0,1.0,0.0,0.0,3.0,34,4,4-Seam Fastball,2,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
86,CU,9/25/2020,72.9,1.01,6.4,Luis Rengifo,650859,477132,strikeout,swinging_strike,6,Luis Rengifo strikes out swinging.  ,R,R,L,S,2.0,,2,2,-0.2,-1.44,0.68,2.18,1,4,Top,,,,-0.31815898,-106.1260822,1.430745198,-1.423958505,20.19354283,-43.4386257,3.23,1.52,,,,72.6,2496,6.3,631336,54.24,,,0.0,1.0,0.0,0.0,,33,8,Curveball,2,4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
87,SL,9/25/2020,87.3,1.4,6.22,Taylor Ward,621493,477132,strikeout,swinging_strike,13,Taylor Ward strikes out swinging.  ,R,R,L,S,2.0,,1,2,-0.13,0.77,-0.48,1.3,0,4,Top,,,,-4.2542257580000005,-126.9971949,-7.272275491,-0.580362253,25.76686508,-22.52682245,3.31,1.6,,,,87.2,2686,6.2,631336,54.25,,,0.0,1.0,0.0,0.0,,32,4,Slider,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
88,SL,9/25/2020,86.9,1.55,6.23,Max Stassi,545358,477132,double,hit_into_play_no_out,5,Max Stassi doubles (2) on a sharp line drive to left fielder AJ Pollock.  ,R,R,L,X,7.0,line_drive,0,0,-0.25,1.06,0.11,2.5,0,4,Top,73.29,55.74,,-2.9159382430000003,-126.51739979999999,-4.969790388,-2.179710661,24.29490878,-19.97165415,3.53,1.67,288.0,105.6,17.0,87.0,2593,6.2,631336,54.32,0.614,0.654,1.25,1.0,1.0,1.0,5.0,31,1,Slider,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
89,FF,9/25/2020,89.7,1.54,6.29,Justin Upton,457708,477132,home_run,hit_into_play_score,7,Justin Upton homers (9) on a fly ball to left center field.  ,R,R,L,X,,fly_ball,0,1,0.0,1.94,-0.68,1.82,0,4,Top,63.84,50.51,,-5.467797756,-130.2777715,-9.126104114,1.056335146,25.69492155,-8.388145238,3.41,1.59,380.0,103.3,41.0,89.5,2534,6.1,631336,54.36,0.264,0.46,2.0,1.0,0.0,3.0,5.0,30,2,4-Seam Fastball,2,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
90,FF,9/25/2020,90.4,1.42,6.12,Albert Pujols,405395,477132,field_out,hit_into_play,6,Albert Pujols lines out to center fielder Cody Bellinger.  ,R,R,L,X,8.0,line_drive,3,2,-0.08,1.39,0.33,2.62,2,3,Top,160.3,71.47,,-2.54115517,-131.5938903,-5.815568775,-0.459391527,26.28117573,-14.95644644,3.21,1.57,358.0,94.8,24.0,91.0,2276,6.5,631336,53.98,0.293,0.364,0.0,1.0,0.0,0.0,5.0,23,7,4-Seam Fastball,1,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
