,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
221,SL,9/28/2019,87.6,-2.49,6.56,Renato Nunez,600524,605155,strikeout,swinging_strike,12.0,Renato Nunez strikes out swinging.  ,R,R,R,S,2.0,,1,2,0.8,0.1,0.5,3.55,0,7,Top,,,190928_193258,5.56846916,-127.41125749999999,-1.3733293619999998,7.34287837,23.42270319,-31.225786499999998,3.31,1.63,,,,86.4,2630.0,5.3,565106,55.19,,,0.0,1.0,0.0,0.0,,60,4,Slider,4,8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
225,CU,9/28/2019,78.8,-2.31,6.77,Rio Ruiz,547004,605155,field_out,hit_into_play,5.0,"Rio Ruiz grounds out softly, pitcher Colten Brewer to first baseman Brock Holt.  ",R,L,R,X,1.0,ground_ball,0,1,1.2,-1.2,-0.23,2.26,2,6,Top,127.09,182.19,190928_191113,2.278156441,-114.54130020000001,-0.786900335,10.00953303,22.02355839,-42.48752028,3.45,1.62,,82.9,-21.0,77.0,2857.0,5.2,565106,55.35,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,53,2,Curveball,3,8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
227,SL,9/28/2019,85.8,-0.72,6.58,Trey Mancini,641820,488768,single,hit_into_play_score,6.0,Trey Mancini singles on a sharp ground ball to right fielder Gorkys Hernandez.   Jonathan Villar scores.  ,R,R,R,X,9.0,ground_ball,1,1,0.4,-0.1,0.29,2.64,2,6,Top,185.35,96.38,190928_190812,1.614383401,-124.90344569999999,-2.970288886,3.748093136,21.15774398,-32.67401071,3.67,1.72,169.0,103.5,8.0,85.1,2240.0,5.5,565106,55.02,0.705,0.652,0.9,1.0,1.0,0.0,4.0,52,3,Slider,3,7,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
230,CH,9/28/2019,87.1,-0.49,6.7,DJ Stewart,621466,488768,field_out,hit_into_play,5.0,"DJ Stewart grounds out, first baseman Brock Holt to pitcher Andrew Cashner.   Jonathan Villar to 3rd.  ",R,L,R,X,3.0,ground_ball,2,1,-0.9,0.6,0.22,2.24,1,6,Top,161.63,165.43,190928_190633,3.5179392739999997,-126.76873559999999,-5.677436244,-10.47348368,23.58074885,-25.33306115,3.08,1.42,98.0,92.9,6.0,86.6,1550.0,5.8,565106,54.72,0.542,0.505,0.0,1.0,0.0,0.0,4.0,51,4,Changeup,3,7,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
234,CH,9/28/2019,86.2,-0.41,6.83,Jonathan Villar,542340,488768,single,hit_into_play_score,6.0,"Jonathan Villar singles on a ground ball to second baseman Chris Owings, deflected by first baseman Brock Holt.   Richie Martin scores.  ",R,L,R,X,3.0,ground_ball,1,2,-1.1,0.9,0.71,2.3,1,6,Top,152.99,141.05,190928_190408,4.712783368,-125.44474140000001,-6.328569217,-11.98195353,20.468665899999998,-21.946852800000002,3.35,1.65,10.0,86.9,-15.0,85.6,1433.0,5.5,565106,55.0,0.12,0.10800000000000001,0.9,1.0,1.0,0.0,2.0,50,4,Changeup,3,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
238,SL,9/28/2019,86.3,-0.65,6.57,Richie Martin,621006,488768,double,hit_into_play_score,4.0,Richie Martin doubles (8) on a fly ball to center fielder Jackie Bradley Jr.  Austin Wynns scores.    Richie Martin to 3rd.  ,R,R,R,X,8.0,fly_ball,1,1,0.3,0.2,-0.28,2.24,1,6,Top,83.4,64.34,190928_190147,0.376189214,-125.6202784,-4.4571812589999995,2.5639249019999997,22.45989187,-29.62336536,2.77,1.57,359.0,98.3,37.0,85.4,2312.0,5.5,565106,55.04,0.19,0.34600000000000003,1.25,1.0,1.0,1.0,3.0,49,3,Slider,3,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
241,FF,9/28/2019,96.2,-0.77,6.49,Austin Wynns,642851,488768,single,hit_into_play_score,2.0,Austin Wynns singles on a line drive to right fielder Gorkys Hernandez.   Chris Davis scores.  ,R,R,R,X,9.0,line_drive,3,2,-0.6,1.2,-0.05,3.45,1,6,Top,184.62,124.1,190928_185958,3.208648347,-139.9628237,-5.181834081,-8.589937378,28.09194403,-15.37345421,3.4,1.61,228.0,78.4,22.0,95.3,2175.0,5.5,565106,54.99,0.83,0.767,0.9,1.0,1.0,0.0,4.0,48,7,4-Seam Fastball,3,4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
248,FF,9/28/2019,94.8,-0.77,6.69,Stevie Wilkerson,592859,488768,sac_bunt,hit_into_play,2.0,"Stevie Wilkerson out on a sacrifice bunt, third baseman Rafael Devers to first baseman Brock Holt.   Chris Davis to 3rd.  ",R,L,R,X,5.0,ground_ball,0,0,-0.8,1.4,0.04,2.93,0,6,Top,119.98,188.29,190928_185622,3.744420287,-137.86310840000002,-7.177922841,-10.49933173,27.03597709,-13.26303928,3.41,1.56,,,,93.7,2253.0,5.4,565106,55.1,,,0.0,,0.0,0.0,,47,1,4-Seam Fastball,3,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
249,FF,9/28/2019,94.3,-0.74,6.65,Chris Davis,448801,488768,double,hit_into_play_no_out,2.0,Chris Davis doubles (9) on a line drive to left fielder Sam Travis.  ,R,L,R,X,7.0,line_drive,2,2,-0.7,1.4,-0.19,3.59,0,6,Top,37.18,106.5,190928_185535,2.813098112,-137.25732219999998,-5.3054844480000005,-8.75276898,27.97110686,-13.82392471,3.54,1.65,326.0,93.9,25.0,93.5,2124.0,5.6,565106,54.88,0.23800000000000002,0.317,1.25,1.0,1.0,1.0,3.0,46,5,4-Seam Fastball,3,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
254,SL,9/28/2019,87.6,-1.12,5.75,Renato Nunez,600524,518489,strikeout,swinging_strike_blocked,14.0,"Renato Nunez strikes out swinging, catcher Sandy Leon to first baseman Brock Holt.  ",R,R,R,S,2.0,,0,2,0.4,0.1,1.76,0.59,2,5,Top,,,190928_184147,6.238992935,-127.5362827,-6.718810712000001,2.866527212,23.08530845,-29.63167283,3.35,1.63,,,,88.4,2447.0,6.5,565106,53.98,,,0.0,1.0,0.0,0.0,,40,3,Slider,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
257,CH,9/28/2019,87.6,-1.31,5.53,Rio Ruiz,547004,518489,force_out,hit_into_play,8.0,"Rio Ruiz grounds into a force out, first baseman Brock Holt to shortstop Xander Bogaerts.   DJ Stewart out at 2nd.    Rio Ruiz to 1st.  ",R,L,R,X,3.0,ground_ball,0,0,-1.1,0.8,-0.09,1.88,1,5,Top,147.41,172.03,190928_183943,5.261327841,-127.5913456,-4.371481644,-13.20885778,24.54426679,-22.89165046,3.45,1.62,3.0,66.4,-40.0,88.2,1588.0,6.5,565106,54.01,0.078,0.07,0.0,1.0,0.0,0.0,2.0,39,1,Changeup,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
258,SL,9/28/2019,84.8,-1.11,5.74,Trey Mancini,641820,518489,strikeout,swinging_strike,9.0,Trey Mancini strikes out swinging.  ,R,R,R,S,2.0,,2,2,0.3,-0.1,0.54,1.78,0,5,Top,,,190928_183859,3.175216592,-123.5974712,-2.88217619,2.935275218,21.77564346,-32.60246769,3.52,1.72,,,,85.5,2452.0,6.4,565106,54.13,,,0.0,1.0,0.0,0.0,,38,5,Slider,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
268,FF,9/28/2019,90.2,-2.1,5.68,Jonathan Villar,542340,592390,field_out,hit_into_play,14.0,Jonathan Villar pops out to first baseman Brock Holt.  ,R,L,R,X,3.0,popup,3,0,-0.5,1.4,0.89,2.25,2,4,Top,157.06,161.36,190928_182343,8.548792898,-131.1108846,-5.745818647999999,-7.369418699,24.802871,-14.33421461,3.35,1.65,,80.0,69.0,91.2,2449.0,6.7,565106,53.79,0.002,0.002,0.0,1.0,0.0,0.0,3.0,32,4,4-Seam Fastball,3,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
272,SL,9/28/2019,87.5,-1.91,5.74,Richie Martin,621006,592390,field_out,hit_into_play,14.0,"Richie Martin grounds out, pitcher Heath Hembree to second baseman Chris Owings to first baseman Brock Holt.  ",R,R,R,X,1.0,ground_ball,2,2,0.1,0.9,0.44,1.26,1,4,Top,137.25,147.65,190928_182134,5.536507782999999,-127.36201740000001,-6.716096232999999,-0.052243384000000004,22.60291772,-20.74557389,3.3,1.57,92.0,98.0,3.0,88.4,2717.0,6.5,565106,53.98,0.525,0.484,0.0,1.0,0.0,0.0,4.0,31,5,Slider,3,4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
277,SL,9/28/2019,88.0,-1.98,5.71,Austin Wynns,642851,592390,strikeout,swinging_strike,9.0,Austin Wynns strikes out swinging.  ,R,R,R,S,2.0,,2,2,-0.1,0.9,0.4,1.59,0,4,Top,,,190928_181912,6.0837752279999995,-128.1737991,-6.022743599,-2.335984883,19.49243711,-20.90429637,3.35,1.61,,,,89.6,2762.0,6.6,565106,53.88,,,0.0,1.0,0.0,0.0,,30,9,Slider,3,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
286,CH,9/28/2019,82.1,2.18,5.69,Stevie Wilkerson,592859,596074,field_out,hit_into_play,6.0,Stevie Wilkerson flies out to left fielder Sam Travis.  ,R,R,L,X,7.0,fly_ball,0,0,1.3,1.3,0.73,2.82,2,3,Top,70.37,106.0,190928_180119,-5.665874787999999,-119.4955365,-2.4111842830000003,13.27344318,19.70474648,-19.88033921,3.41,1.56,257.0,73.4,42.0,81.5,2213.0,5.6,565106,54.95,0.245,0.243,0.0,1.0,0.0,0.0,3.0,25,1,Changeup,3,4,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
293,FT,9/28/2019,90.7,-1.02,5.89,Renato Nunez,600524,468504,home_run,hit_into_play_score,2.0,Renato Nunez homers (31) on a fly ball to left field.  ,R,R,R,X,,fly_ball,1,0,-1.2,0.8,0.07,2.96,2,3,Top,5.27,58.36,190928_175539,5.267632443,-131.9332326,-3.1585139410000003,-15.30625838,26.27890768,-22.15521285,3.4,1.63,433.0,105.6,30.0,90.0,2141.0,5.7,565106,54.77,0.948,1.8230000000000002,2.0,1.0,0.0,3.0,6.0,23,2,2-Seam Fastball,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
295,SL,9/28/2019,81.4,-0.68,6.02,Rio Ruiz,547004,468504,field_out,hit_into_play,6.0,Rio Ruiz pops out to first baseman Brock Holt in foul territory.  ,R,L,R,X,3.0,popup,3,2,1.2,0.5,0.28,2.4,1,3,Top,161.63,190.83,190928_175437,-0.017823664,-118.5843905,-2.571145638,10.91594131,19.5306009,-27.20422572,3.45,1.62,63.0,82.3,77.0,81.0,2287.0,5.6,565106,54.86,0.002,0.002,0.0,1.0,0.0,0.0,3.0,22,7,Slider,3,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
302,FT,9/28/2019,90.8,-1.06,6.0,Trey Mancini,641820,468504,field_out,hit_into_play,4.0,"Trey Mancini grounds out, first baseman Brock Holt to pitcher Jhoulys Chacin.  ",R,R,R,X,3.0,ground_ball,3,2,-1.0,0.8,-0.49,3.0,0,3,Top,146.58,160.46,190928_175157,3.397144592,-132.3281944,-3.377376782,-11.80731065,22.48639789,-22.45520667,3.8,1.72,10.0,64.3,-15.0,90.9,2258.0,5.8,565106,54.7,0.068,0.061,0.0,1.0,0.0,0.0,2.0,21,6,2-Seam Fastball,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
308,SL,9/28/2019,79.5,-0.68,5.97,DJ Stewart,621466,468504,field_out,hit_into_play,4.0,DJ Stewart pops out to catcher Sandy Leon in foul territory.  ,R,L,R,X,2.0,popup,3,2,1.0,-0.3,-0.55,2.21,2,2,Top,110.32,222.83,190928_174123,-1.561583459,-115.74534080000001,-1.028128809,9.366038999,19.55485695,-34.70192715,3.08,1.42,49.0,74.5,84.0,78.4,2442.0,5.3,565106,55.22,0.002,0.002,0.0,1.0,0.0,0.0,3.0,17,6,Slider,3,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
314,SL,9/28/2019,80.4,-0.77,5.99,Jonathan Villar,542340,468504,strikeout,called_strike,4.0,Jonathan Villar called out on strikes.  ,R,L,R,S,2.0,,3,2,1.1,0.0,-0.8,2.54,1,2,Top,,,190928_173918,-1.967990761,-117.0009707,-1.108676767,9.897879662000001,19.07977739,-31.89201672,3.37,1.65,,,,79.5,2359.0,5.4,565106,55.15,,,0.0,1.0,0.0,0.0,,16,6,Slider,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
320,FT,9/28/2019,89.8,-0.87,6.08,Richie Martin,621006,468504,home_run,hit_into_play_score,4.0,Richie Martin homers (6) on a fly ball to left field.  ,R,R,R,X,,fly_ball,1,1,-1.1,0.8,-0.67,2.05,1,2,Top,11.97,66.07,190928_173705,2.6603694019999997,-130.6558005,-5.652918264,-12.39476764,24.95922201,-22.30442311,2.96,1.57,410.0,106.8,25.0,89.3,2108.0,5.8,565106,54.69,0.982,1.8780000000000001,2.0,1.0,0.0,3.0,6.0,15,3,2-Seam Fastball,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
323,SL,9/28/2019,79.6,-0.9,6.04,Austin Wynns,642851,468504,strikeout,swinging_strike,9.0,Austin Wynns strikes out swinging.  ,R,R,R,S,2.0,,0,2,1.2,0.4,0.69,1.73,0,2,Top,,,190928_173543,1.29798447,-115.91385670000001,-3.493691278,10.31397349,19.14167921,-28.23365546,3.34,1.61,,,,78.6,2420.0,5.3,565106,55.22,,,0.0,1.0,0.0,0.0,,14,3,Slider,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
326,SL,9/28/2019,81.6,-0.89,5.96,Stevie Wilkerson,592859,468504,field_out,hit_into_play,6.0,Stevie Wilkerson flies out to right fielder Gorkys Hernandez.  ,R,L,R,X,9.0,fly_ball,1,2,1.4,0.4,0.32,2.41,2,1,Top,195.08,104.39,190928_172003,0.144484754,-118.70022730000001,-2.173386028,12.73541381,21.63965844,-28.19476959,3.31,1.6,278.0,90.8,49.0,80.5,2280.0,5.4,565106,55.07,0.015,0.023,0.0,1.0,0.0,0.0,3.0,7,5,Slider,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
335,FT,9/28/2019,90.1,-1.04,5.97,Renato Nunez,600524,468504,field_out,hit_into_play,4.0,Renato Nunez pops out to second baseman Chris Owings in foul territory.  ,R,R,R,X,4.0,popup,2,2,-1.0,0.8,-0.37,2.63,1,1,Top,172.8,167.97,190928_171519,3.747769947,-131.21945259999998,-4.033248034,-12.360471800000001,24.92084958,-22.42966712,3.4,1.63,134.0,75.6,66.0,89.8,1994.0,5.8,565106,54.66,0.005,0.005,0.0,1.0,0.0,0.0,3.0,5,7,2-Seam Fastball,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
342,SL,9/28/2019,85.9,-0.96,6.15,Rio Ruiz,547004,468504,single,hit_into_play_no_out,2.0,Rio Ruiz singles on a line drive to center fielder Jackie Bradley Jr. ,R,L,R,X,8.0,line_drive,2,1,0.3,0.5,0.25,3.03,1,1,Top,151.47,60.79,190928_171133,2.179572545,-125.1223159,-2.1158208530000002,3.037627544,21.02960713,-27.34975591,3.45,1.62,284.0,97.2,17.0,85.1,2397.0,5.4,565106,55.12,0.47,0.486,0.9,1.0,1.0,0.0,4.0,4,4,Slider,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
346,SL,9/28/2019,80.4,-0.82,6.01,Trey Mancini,641820,468504,strikeout,swinging_strike,14.0,Trey Mancini strikes out swinging.  ,R,R,R,S,2.0,,0,2,1.6,0.2,1.31,1.02,0,1,Top,,,190928_170952,1.7921373390000002,-116.97068020000002,-4.722581333,13.96505435,19.7401527,-29.87133688,3.61,1.72,,,,79.3,2405.0,5.3,565106,55.19,,,0.0,1.0,0.0,0.0,,3,3,Slider,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
349,FF,9/28/2019,90.7,-0.97,6.09,DJ Stewart,621466,468504,home_run,hit_into_play_score,9.0,DJ Stewart homers (4) on a fly ball to right field.    Jonathan Villar scores.  ,R,L,R,X,,fly_ball,1,1,-0.8,1.3,0.39,1.73,0,1,Top,216.3,50.75,190928_170841,4.932883148999999,-131.7567125,-7.592455494,-9.720696485,25.51054028,-16.23664823,3.08,1.42,408.0,105.9,23.0,90.0,2288.0,5.8,565106,54.71,0.965,1.785,2.0,1.0,0.0,3.0,6.0,2,3,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
352,FT,9/28/2019,91.1,-1.1,6.01,Jonathan Villar,542340,468504,double,hit_into_play_no_out,6.0,Jonathan Villar doubles (33) on a sharp ground ball to right fielder Gorkys Hernandez.  ,R,L,R,X,9.0,ground_ball,0,0,-1.4,0.7,0.42,2.28,0,1,Top,227.66,81.11,190928_170706,6.657368287000001,-132.41197409999998,-4.857423413999999,-17.54062371,26.80197386,-23.57606723,3.35,1.65,73.0,108.4,2.0,90.1,2141.0,5.6,565106,54.9,0.552,0.49700000000000005,1.25,1.0,1.0,1.0,4.0,1,1,2-Seam Fastball,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
353,SL,9/27/2019,86.5,-1.42,5.35,Rio Ruiz,547004,519393,field_out,hit_into_play,7.0,Rio Ruiz lines out to third baseman Rafael Devers.  ,R,L,R,X,5.0,line_drive,1,1,0.6,-0.2,-0.43,1.51,2,9,Top,110.59,166.03,190928_020203,1.0506429879999999,-126.0754389,-2.6013894580000003,6.625381443999999,26.37766085,-33.78884124,3.41,1.56,97.0,86.0,8.0,86.9,2290.0,6.5,565105,53.99,0.475,0.43200000000000005,0.0,1.0,0.0,0.0,4.0,70,3,Slider,0,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
356,FF,9/27/2019,94.1,-1.34,5.37,Renato Nunez,600524,519393,single,hit_into_play_score,5.0,Renato Nunez singles on a line drive to right fielder Gorkys Hernandez.   Austin Hays scores.  ,R,R,R,X,9.0,line_drive,0,2,-0.4,0.8,0.25,2.78,2,9,Top,191.53,121.69,190928_020035,5.036407723,-137.1950965,-2.9579360539999997,-5.95940013,29.34200279,-21.14778293,3.39,1.63,241.0,99.5,13.0,95.5,2158.0,6.9,565105,53.6,0.905,0.917,0.9,1.0,1.0,0.0,4.0,69,3,4-Seam Fastball,0,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
359,FC,9/27/2019,91.4,-1.35,5.34,Stevie Wilkerson,592859,519393,field_out,hit_into_play,9.0,"Stevie Wilkerson grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,L,R,X,5.0,ground_ball,0,1,0.2,0.4,0.35,2.06,1,9,Top,106.41,170.73,190928_015843,3.84760336,-133.20192609999998,-3.310257527,1.845246335,25.18501564,-27.00888095,3.41,1.56,45.0,62.1,3.0,92.2,2255.0,6.4,565105,54.1,0.125,0.111,0.0,1.0,0.0,0.0,2.0,68,2,Cutter,0,3,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
361,SL,9/27/2019,86.4,-1.34,5.3,Trey Mancini,641820,519393,strikeout,swinging_strike,14.0,Trey Mancini strikes out swinging.  ,R,R,R,S,2.0,,3,2,1.1,0.0,0.75,1.51,0,9,Top,,,190928_015649,2.7799337630000003,-126.0022152,-2.906796064,11.07989138,24.51926701,-31.74707975,3.71,1.7,,,,87.4,2304.0,6.7,565105,53.82,,,0.0,1.0,0.0,0.0,,67,6,Slider,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
372,FF,9/27/2019,95.3,-0.52,6.72,Jonathan Villar,542340,488768,field_out,hit_into_play,3.0,Jonathan Villar flies out to left fielder Sam Travis.  ,R,L,R,X,7.0,fly_ball,0,0,-0.9,1.5,0.76,2.78,2,8,Top,76.3,112.6,190928_014123,5.2143448569999995,-138.33705880000002,-7.73498938,-12.45337436,30.68712003,-12.22016529,3.31,1.55,234.0,77.9,50.0,93.1,2178.0,5.1,565105,55.36,0.05,0.051,0.0,1.0,0.0,0.0,3.0,62,1,4-Seam Fastball,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
385,FF,9/27/2019,94.4,-0.7,6.66,Hanser Alberto,593643,488768,field_out,hit_into_play,6.0,Hanser Alberto grounds out to first baseman Mitch Moreland.  ,R,R,R,X,3.0,ground_ball,2,0,-0.7,1.4,0.69,2.37,1,8,Top,155.87,160.35,190928_013520,5.094587388,-137.0969729,-8.189103667000001,-10.20586379,28.93118135,-14.14985168,3.43,1.61,59.0,95.5,1.0,92.7,2214.0,5.3,565105,55.24,0.462,0.42,0.0,1.0,0.0,0.0,4.0,59,3,4-Seam Fastball,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
388,CH,9/27/2019,86.1,-0.56,6.86,Rio Ruiz,547004,488768,field_out,hit_into_play,8.0,"Rio Ruiz grounds out, first baseman Mitch Moreland to pitcher Andrew Cashner.  ",R,L,R,X,3.0,ground_ball,1,1,-1.0,0.9,-0.12,1.86,0,8,Top,156.89,157.81,190928_013401,2.992970521,-125.0549185,-7.391348076,-10.97883462,23.77991729,-21.33285143,3.41,1.56,6.0,77.3,-26.0,84.9,1648.0,5.5,565105,54.99,0.06,0.06,0.0,1.0,0.0,0.0,2.0,58,3,Changeup,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
391,SL,9/27/2019,88.2,-2.5,6.55,Renato Nunez,600524,605155,field_out,hit_into_play,14.0,"Renato Nunez grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,R,R,X,6.0,ground_ball,3,2,0.6,0.1,0.99,1.9,2,7,Top,109.65,150.19,190928_012248,7.08940141,-128.22070259999998,-5.396991422999999,5.539369002000001,24.32780376,-30.16260893,3.39,1.63,12.0,87.5,-11.0,87.1,2724.0,5.5,565105,55.05,0.142,0.14,0.0,1.0,0.0,0.0,2.0,54,8,Slider,0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
399,CU,9/27/2019,80.0,-2.65,6.68,Dwight Smith,596105,605155,strikeout,swinging_strike,6.0,Dwight Smith Jr strikes out swinging.  ,R,L,R,S,2.0,,0,2,1.1,-1.3,0.71,2.36,1,7,Top,,,190928_011903,5.275424445,-116.21000929999998,-0.422016575,8.626224185,23.30482622,-43.5077089,3.61,1.58,,,,78.1,2861.0,5.2,565105,55.32,,,0.0,1.0,0.0,0.0,,53,4,Curveball,0,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
409,CU,9/27/2019,80.2,-2.14,6.8,Austin Hays,669720,605155,strikeout,called_strike,3.0,Austin Hays called out on strikes.  ,R,R,R,S,2.0,,1,2,1.1,-1.4,0.73,2.98,0,7,Top,,,190928_011513,4.305222066000001,-116.36504790000001,0.827438069,8.302431431,24.40410462,-44.54452707,3.07,1.53,,,,77.7,2855.0,4.9,565105,55.57,,,0.0,1.0,0.0,0.0,,51,4,Curveball,0,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
413,FF,9/27/2019,90.6,-1.2,5.66,Jonathan Villar,542340,584171,field_out,hit_into_play,6.0,Jonathan Villar pops out to second baseman Brock Holt.  ,R,L,R,X,4.0,popup,3,1,-0.5,1.3,0.81,2.4,2,6,Top,139.78,132.83,190928_010249,6.168266715,-131.872208,-5.004086097,-7.3775235189999995,25.60340619,-16.513435,3.35,1.65,171.0,66.6,57.0,91.6,2106.0,6.7,565105,53.84,0.05,0.045,0.0,1.0,0.0,0.0,3.0,47,5,4-Seam Fastball,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
423,CH,9/27/2019,83.6,-1.15,5.82,DJ Stewart,621466,584171,double,hit_into_play_no_out,7.0,DJ Stewart doubles (6) on a sharp line drive to center fielder Jackie Bradley Jr.  Hanser Alberto to 3rd.  ,R,L,R,X,8.0,line_drive,1,1,-0.7,0.5,-0.56,1.83,2,6,Top,153.91,76.35,190928_005723,2.7970016560000004,-121.9708262,-4.047664103,-7.682744106,20.53504262,-26.09339389,3.09,1.42,259.0,100.7,11.0,85.4,1468.0,7.0,565105,53.54,0.905,0.868,1.25,1.0,1.0,1.0,4.0,45,3,Changeup,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
426,FF,9/27/2019,91.7,-1.09,5.7,Hanser Alberto,593643,584171,single,hit_into_play_no_out,6.0,Hanser Alberto singles on a line drive to right fielder Gorkys Hernandez.  ,R,R,R,X,9.0,line_drive,1,2,-0.5,1.4,0.61,2.31,2,6,Top,162.13,97.82,190928_005549,5.417883405,-133.6306895,-5.953033888999999,-6.854442561,24.99775383,-14.04824241,3.48,1.61,258.0,79.6,24.0,93.3,2288.0,6.9,565105,53.61,0.442,0.397,0.9,1.0,1.0,0.0,4.0,44,6,4-Seam Fastball,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
432,CH,9/27/2019,83.7,-1.2,5.87,Rio Ruiz,547004,584171,field_out,hit_into_play,11.0,"Rio Ruiz grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,L,R,X,6.0,ground_ball,3,2,-0.8,0.2,-1.21,2.68,1,6,Top,136.06,149.68,190928_005302,1.468706261,-121.94351029999999,-1.475453729,-7.871948137,22.39061888,-29.76857339,3.41,1.56,8.0,73.4,-21.0,83.6,1243.0,6.0,565105,54.46,0.035,0.032,0.0,1.0,0.0,0.0,2.0,43,6,Changeup,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
